pallet_id,location,creation_date,receipt_number,description
CLN-035392,01-01-006D,2025-08-27 00:48:58,RCT-CLEAN-035392,Clean Product A
LOT-UNCOORD-097-STORED-06,01-01-027C,2025-08-27 01:04:03,LOT-UNCOORD-097,Lot Product 6
CLN-035012,01-01-010C,2025-08-27 00:06:02,RCT-CLEAN-035012,Clean Product A
LOT-UNCOORD-246-STORED-09,01-01-013C,2025-08-26 09:56:13,LOT-UNCOORD-246,Lot Product 9
CLN-018164,02-01-014A,2025-08-27 03:15:39,RCT-CLEAN-018164,Clean Product D
CLN-013565,02-01-024D,2025-08-27 00:21:59,RCT-CLEAN-013565,Clean Product D
CLN-046130,01-01-023A,2025-08-27 02:11:32,RCT-CLEAN-046130,Clean Product A
CLN-046333,02-01-013C,2025-08-26 23:26:31,RCT-CLEAN-046333,Clean Product E
CLN-039176,01-01-016A,2025-08-27 02:39:47,RCT-CLEAN-039176,Clean Product D
CLN-012669,02-01-009A,2025-08-27 04:18:40,RCT-CLEAN-012669,Clean Product A
CLN-015230,01-01-021D,2025-08-27 04:00:05,RCT-CLEAN-015230,Clean Product D
CLN-036911,01-01-020B,2025-08-27 05:17:56,RCT-CLEAN-036911,Clean Product D
CLN-011835,01-01-015D,2025-08-27 05:12:10,RCT-CLEAN-011835,Clean Product C
CLN-040494,02-01-016A,2025-08-26 23:22:14,RCT-CLEAN-040494,Clean Product A
CLN-016599,01-01-007C,2025-08-27 00:18:27,RCT-CLEAN-016599,Clean Product D
CLN-005367,01-01-022D,2025-08-27 04:55:53,RCT-CLEAN-005367,Clean Product D
CLN-046294,01-01-011B,2025-08-27 03:13:05,RCT-CLEAN-046294,Clean Product C
CLN-002400,02-01-012C,2025-08-27 04:17:24,RCT-CLEAN-002400,Clean Product D
CLN-028744,01-01-005C,2025-08-26 23:15:23,RCT-CLEAN-028744,Clean Product D
CLN-001035,02-01-001D,2025-08-27 05:50:12,RCT-CLEAN-001035,Clean Product D
CLN-018357,01-01-029D,2025-08-27 03:58:33,RCT-CLEAN-018357,Clean Product B
CLN-040076,01-01-022B,2025-08-27 04:43:42,RCT-CLEAN-040076,Clean Product E
CLN-034398,02-01-011A,2025-08-27 03:12:15,RCT-CLEAN-034398,Clean Product B
CLN-018413,02-01-014A,2025-08-27 04:27:23,RCT-CLEAN-018413,Clean Product A
CLN-029833,01-01-001A,2025-08-27 02:02:41,RCT-CLEAN-029833,Clean Product D
LOT-UNCOORD-035-STORED-03,02-01-010C,2025-08-26 09:12:40,LOT-UNCOORD-035,Lot Product 3
CLN-045862,01-01-011A,2025-08-27 04:17:04,RCT-CLEAN-045862,Clean Product B
CLN-007485,01-01-013C,2025-08-26 23:13:01,RCT-CLEAN-007485,Clean Product C
CLN-029067,02-01-010C,2025-08-27 04:09:11,RCT-CLEAN-029067,Clean Product C
LOT-UNCOORD-056-STORED-05,02-01-015D,2025-08-26 17:24:38,LOT-UNCOORD-056,Lot Product 5
CLN-046611,01-01-006D,2025-08-26 23:51:30,RCT-CLEAN-046611,Clean Product A
CLN-036172,02-01-025A,2025-08-26 23:11:15,RCT-CLEAN-036172,Clean Product A
CLN-012152,02-01-006A,2025-08-27 03:58:55,RCT-CLEAN-012152,Clean Product D
STAG-00351,RECV-01,2025-08-26 16:57:04,RCT-STAG-00351,Stagnant Product 351
CLN-036558,01-01-016B,2025-08-27 01:02:17,RCT-CLEAN-036558,Clean Product A
CLN-009195,02-01-025D,2025-08-26 23:36:12,RCT-CLEAN-009195,Clean Product D
CLN-015105,01-01-006C,2025-08-27 00:12:58,RCT-CLEAN-015105,Clean Product E
CLN-019370,02-01-026B,2025-08-26 23:40:16,RCT-CLEAN-019370,Clean Product D
CLN-007481,01-01-004D,2025-08-27 01:32:47,RCT-CLEAN-007481,Clean Product B
CLN-007415,01-01-006B,2025-08-27 02:11:40,RCT-CLEAN-007415,Clean Product D
CLN-031107,01-01-015C,2025-08-26 23:19:29,RCT-CLEAN-031107,Clean Product E
CLN-044112,01-01-018A,2025-08-27 04:27:48,RCT-CLEAN-044112,Clean Product D
CLN-009706,02-01-017C,2025-08-27 05:15:42,RCT-CLEAN-009706,Clean Product B
LOT-UNCOORD-195-STORED-03,02-01-011D,2025-08-26 21:13:20,LOT-UNCOORD-195,Lot Product 3
CLN-008392,01-01-015D,2025-08-27 05:49:02,RCT-CLEAN-008392,Clean Product A
CLN-018473,02-01-011A,2025-08-27 00:33:41,RCT-CLEAN-018473,Clean Product B
CLN-004429,02-01-007B,2025-08-27 01:37:28,RCT-CLEAN-004429,Clean Product B
CLN-027034,02-01-010A,2025-08-26 23:35:15,RCT-CLEAN-027034,Clean Product C
CLN-006785,02-01-003B,2025-08-27 04:51:40,RCT-CLEAN-006785,Clean Product C
CLN-008353,02-01-023C,2025-08-27 00:39:30,RCT-CLEAN-008353,Clean Product B
LOT-UNCOORD-149-STORED-03,02-01-028D,2025-08-27 00:43:04,LOT-UNCOORD-149,Lot Product 3
CLN-003663,01-01-017B,2025-08-26 23:48:29,RCT-CLEAN-003663,Clean Product E
LOT-UNCOORD-082-STORED-09,02-01-007B,2025-08-26 12:48:26,LOT-UNCOORD-082,Lot Product 9
CLN-012582,02-01-012D,2025-08-26 23:12:14,RCT-CLEAN-012582,Clean Product C
CLN-045784,02-01-025C,2025-08-27 00:33:50,RCT-CLEAN-045784,Clean Product C
CLN-038727,01-01-010C,2025-08-26 23:57:19,RCT-CLEAN-038727,Clean Product E
CLN-007211,02-01-027D,2025-08-27 04:06:57,RCT-CLEAN-007211,Clean Product A
CLN-003464,02-01-004B,2025-08-27 04:38:31,RCT-CLEAN-003464,Clean Product E
CLN-000398,01-01-023B,2025-08-27 05:46:13,RCT-CLEAN-000398,Clean Product C
CLN-035694,02-01-008D,2025-08-27 04:38:10,RCT-CLEAN-035694,Clean Product B
CLN-040314,01-01-026C,2025-08-27 02:12:00,RCT-CLEAN-040314,Clean Product C
IMPOSSIBLE-0004,SYSTEM_ERROR_LOCATION_CODE_OVERFLOW_BUFFER_EXCEPTION_DETECTED_004,2025-08-27 03:37:27,RCT-IMPOSSIBLE-0004,Impossible Location Product 4
CLN-043566,01-01-019A,2025-08-27 00:57:09,RCT-CLEAN-043566,Clean Product D
CLN-019172,02-01-002D,2025-08-27 03:02:52,RCT-CLEAN-019172,Clean Product D
CLN-009138,01-01-013D,2025-08-27 02:42:24,RCT-CLEAN-009138,Clean Product B
CLN-030280,02-01-012C,2025-08-26 23:35:51,RCT-CLEAN-030280,Clean Product C
CLN-036488,01-01-019C,2025-08-27 05:25:42,RCT-CLEAN-036488,Clean Product A
CLN-042651,01-01-012A,2025-08-27 04:07:51,RCT-CLEAN-042651,Clean Product A
CLN-035421,01-01-025C,2025-08-27 05:38:19,RCT-CLEAN-035421,Clean Product D
CLN-001620,01-01-022C,2025-08-27 04:53:08,RCT-CLEAN-001620,Clean Product A
CLN-016932,02-01-003B,2025-08-27 01:58:59,RCT-CLEAN-016932,Clean Product A
CLN-014887,01-01-017A,2025-08-26 23:55:28,RCT-CLEAN-014887,Clean Product D
CLN-040587,02-01-017A,2025-08-27 03:25:02,RCT-CLEAN-040587,Clean Product C
CLN-045056,01-01-012C,2025-08-27 00:38:25,RCT-CLEAN-045056,Clean Product E
CLN-018486,02-01-014D,2025-08-27 03:02:45,RCT-CLEAN-018486,Clean Product D
CLN-022941,02-01-014C,2025-08-27 05:00:11,RCT-CLEAN-022941,Clean Product E
STAG-00609,RECV-01,2025-08-26 11:10:13,RCT-STAG-00609,Stagnant Product 609
CLN-019037,02-01-010A,2025-08-27 00:16:27,RCT-CLEAN-019037,Clean Product C
CLN-032938,01-01-015A,2025-08-26 23:19:21,RCT-CLEAN-032938,Clean Product E
CLN-040241,01-01-001D,2025-08-27 02:23:46,RCT-CLEAN-040241,Clean Product E
CLN-033208,01-01-008D,2025-08-27 05:57:04,RCT-CLEAN-033208,Clean Product B
CLN-022395,01-01-001B,2025-08-27 00:39:53,RCT-CLEAN-022395,Clean Product C
CLN-025622,02-01-023C,2025-08-27 00:01:14,RCT-CLEAN-025622,Clean Product E
CLN-018523,01-01-024D,2025-08-27 01:13:53,RCT-CLEAN-018523,Clean Product D
CLN-012923,02-01-005A,2025-08-27 02:44:31,RCT-CLEAN-012923,Clean Product A
CLN-015767,01-01-010B,2025-08-26 23:31:23,RCT-CLEAN-015767,Clean Product C
CLN-044655,02-01-007D,2025-08-27 02:37:15,RCT-CLEAN-044655,Clean Product E
CLN-013534,01-01-002D,2025-08-27 02:31:58,RCT-CLEAN-013534,Clean Product C
CLN-017537,02-01-026B,2025-08-26 23:44:36,RCT-CLEAN-017537,Clean Product B
CLN-032297,01-01-028B,2025-08-27 01:51:44,RCT-CLEAN-032297,Clean Product D
CLN-031179,01-01-022D,2025-08-27 03:13:51,RCT-CLEAN-031179,Clean Product C
CLN-028421,01-01-014C,2025-08-27 02:39:25,RCT-CLEAN-028421,Clean Product E
AISLE-STAG-0268,AISLE-01,2025-08-27 00:48:19,RCT-AISLE-0268,Aisle Stagnant Product 268
CLN-031064,02-01-023B,2025-08-27 02:16:19,RCT-CLEAN-031064,Clean Product C
CLN-044291,02-01-015A,2025-08-27 04:16:44,RCT-CLEAN-044291,Clean Product C
CLN-044264,01-01-011A,2025-08-27 05:45:03,RCT-CLEAN-044264,Clean Product C
STAG-00411,RECV-02,2025-08-26 16:46:55,RCT-STAG-00411,Stagnant Product 411
CLN-023869,01-01-011C,2025-08-27 05:43:00,RCT-CLEAN-023869,Clean Product A
CLN-042478,02-01-022D,2025-08-27 04:07:31,RCT-CLEAN-042478,Clean Product A
CLN-015858,02-01-028A,2025-08-27 01:32:03,RCT-CLEAN-015858,Clean Product E
CLN-004298,01-01-025C,2025-08-27 03:16:45,RCT-CLEAN-004298,Clean Product E
LOT-UNCOORD-198-STORED-05,01-01-017D,2025-08-26 20:57:08,LOT-UNCOORD-198,Lot Product 5
CLN-014932,02-01-023D,2025-08-27 04:43:14,RCT-CLEAN-014932,Clean Product C
CLN-024037,02-01-013D,2025-08-27 05:14:55,RCT-CLEAN-024037,Clean Product E
CLN-034906,01-01-024C,2025-08-27 05:52:52,RCT-CLEAN-034906,Clean Product B
CLN-027874,02-01-019B,2025-08-27 04:06:49,RCT-CLEAN-027874,Clean Product B
CLN-017512,02-01-018C,2025-08-26 23:35:23,RCT-CLEAN-017512,Clean Product E
CLN-006050,02-01-023A,2025-08-27 00:54:26,RCT-CLEAN-006050,Clean Product C
CLN-023420,01-01-010B,2025-08-26 23:31:02,RCT-CLEAN-023420,Clean Product B
CLN-043968,01-01-012B,2025-08-27 05:16:31,RCT-CLEAN-043968,Clean Product B
CLN-019308,02-01-013B,2025-08-27 00:25:56,RCT-CLEAN-019308,Clean Product C
CLN-033397,01-01-023A,2025-08-27 04:31:54,RCT-CLEAN-033397,Clean Product E
CLN-023490,02-01-004B,2025-08-27 03:07:44,RCT-CLEAN-023490,Clean Product D
CLN-039513,01-01-024C,2025-08-27 05:41:55,RCT-CLEAN-039513,Clean Product C
CLN-043782,01-01-007C,2025-08-27 02:30:08,RCT-CLEAN-043782,Clean Product A
CLN-000870,02-01-009B,2025-08-27 00:30:14,RCT-CLEAN-000870,Clean Product B
CLN-031121,02-01-029D,2025-08-27 04:51:42,RCT-CLEAN-031121,Clean Product E
CLN-012709,01-01-014B,2025-08-27 02:22:19,RCT-CLEAN-012709,Clean Product E
CLN-003452,02-01-007A,2025-08-27 03:23:04,RCT-CLEAN-003452,Clean Product B
CLN-012659,02-01-017B,2025-08-27 02:12:45,RCT-CLEAN-012659,Clean Product B
CLN-002335,01-01-029B,2025-08-27 03:32:23,RCT-CLEAN-002335,Clean Product D
CLN-019636,01-01-020D,2025-08-27 01:20:46,RCT-CLEAN-019636,Clean Product A
CLN-030085,02-01-011A,2025-08-27 03:38:05,RCT-CLEAN-030085,Clean Product C
CLN-029683,01-01-026D,2025-08-27 02:16:41,RCT-CLEAN-029683,Clean Product A
CLN-009837,02-01-003D,2025-08-27 02:30:37,RCT-CLEAN-009837,Clean Product A
CLN-047004,01-01-025C,2025-08-27 04:46:08,RCT-CLEAN-047004,Clean Product E
CLN-046432,02-01-009A,2025-08-27 04:18:51,RCT-CLEAN-046432,Clean Product E
CLN-008054,02-01-010D,2025-08-27 02:05:52,RCT-CLEAN-008054,Clean Product C
CLN-042147,01-01-013D,2025-08-27 03:15:28,RCT-CLEAN-042147,Clean Product B
CLN-006289,02-01-024B,2025-08-27 02:36:28,RCT-CLEAN-006289,Clean Product D
CLN-010243,01-01-001C,2025-08-27 00:02:01,RCT-CLEAN-010243,Clean Product C
CLN-044473,01-01-021A,2025-08-27 03:46:51,RCT-CLEAN-044473,Clean Product E
CLN-027245,01-01-007B,2025-08-27 03:04:13,RCT-CLEAN-027245,Clean Product A
CLN-038098,02-01-029B,2025-08-27 00:15:14,RCT-CLEAN-038098,Clean Product E
CLN-019695,02-01-020C,2025-08-27 03:46:32,RCT-CLEAN-019695,Clean Product B
CLN-001024,02-01-022D,2025-08-27 00:08:30,RCT-CLEAN-001024,Clean Product D
CLN-005284,01-01-010C,2025-08-27 03:48:08,RCT-CLEAN-005284,Clean Product E
LOT-UNCOORD-021-STORED-10,01-01-009B,2025-08-26 08:15:40,LOT-UNCOORD-021,Lot Product 10
CLN-034534,02-01-001B,2025-08-27 01:45:13,RCT-CLEAN-034534,Clean Product D
CLN-042025,01-01-022A,2025-08-27 00:07:09,RCT-CLEAN-042025,Clean Product D
CLN-041109,01-01-003D,2025-08-27 02:47:37,RCT-CLEAN-041109,Clean Product B
CLN-007644,01-01-011C,2025-08-27 02:19:47,RCT-CLEAN-007644,Clean Product A
CLN-043567,01-01-016B,2025-08-26 23:48:36,RCT-CLEAN-043567,Clean Product B
CLN-030362,02-01-026D,2025-08-27 05:26:38,RCT-CLEAN-030362,Clean Product A
CLN-047242,01-01-014B,2025-08-27 03:11:48,RCT-CLEAN-047242,Clean Product E
CLN-042254,02-01-004D,2025-08-27 04:40:26,RCT-CLEAN-042254,Clean Product C
CLN-023454,01-01-006C,2025-08-27 01:01:49,RCT-CLEAN-023454,Clean Product C
CLN-008407,01-01-028A,2025-08-27 06:08:28,RCT-CLEAN-008407,Clean Product D
CLN-025776,02-01-014C,2025-08-27 04:33:54,RCT-CLEAN-025776,Clean Product D
CLN-001092,02-01-024A,2025-08-27 05:19:58,RCT-CLEAN-001092,Clean Product C
CLN-045722,02-01-021D,2025-08-27 01:38:32,RCT-CLEAN-045722,Clean Product A
CLN-010593,02-01-007A,2025-08-26 23:24:36,RCT-CLEAN-010593,Clean Product C
CLN-013368,02-01-028B,2025-08-27 01:32:39,RCT-CLEAN-013368,Clean Product B
CLN-039542,02-01-006A,2025-08-26 23:53:34,RCT-CLEAN-039542,Clean Product B
CLN-044681,02-01-024C,2025-08-27 02:17:16,RCT-CLEAN-044681,Clean Product D
CLN-038966,01-01-003A,2025-08-27 03:04:03,RCT-CLEAN-038966,Clean Product A
CLN-008422,02-01-011A,2025-08-27 04:10:54,RCT-CLEAN-008422,Clean Product A
CLN-006036,02-01-018B,2025-08-27 00:22:11,RCT-CLEAN-006036,Clean Product A
CLN-042580,01-01-021A,2025-08-27 02:45:22,RCT-CLEAN-042580,Clean Product C
CLN-033875,02-01-011B,2025-08-27 05:38:21,RCT-CLEAN-033875,Clean Product A
CLN-017953,01-01-024A,2025-08-27 04:28:59,RCT-CLEAN-017953,Clean Product C
CLN-013909,02-01-013C,2025-08-26 23:32:42,RCT-CLEAN-013909,Clean Product C
CLN-014475,01-01-001B,2025-08-27 01:19:30,RCT-CLEAN-014475,Clean Product A
CLN-047102,01-01-015B,2025-08-27 02:37:16,RCT-CLEAN-047102,Clean Product A
CLN-009035,01-01-009D,2025-08-27 04:53:01,RCT-CLEAN-009035,Clean Product A
CLN-002684,01-01-024B,2025-08-27 02:50:06,RCT-CLEAN-002684,Clean Product A
LOT-UNCOORD-074-STORED-09,01-01-009D,2025-08-26 23:55:20,LOT-UNCOORD-074,Lot Product 9
CLN-026991,01-01-018C,2025-08-27 03:37:29,RCT-CLEAN-026991,Clean Product E
CLN-018262,02-01-027C,2025-08-27 04:33:18,RCT-CLEAN-018262,Clean Product E
CLN-014871,01-01-020B,2025-08-27 04:10:37,RCT-CLEAN-014871,Clean Product D
CLN-006479,01-01-009D,2025-08-27 05:06:10,RCT-CLEAN-006479,Clean Product D
CLN-037423,01-01-007D,2025-08-27 04:08:54,RCT-CLEAN-037423,Clean Product D
CLN-005362,01-01-021D,2025-08-27 01:07:50,RCT-CLEAN-005362,Clean Product B
CLN-020520,02-01-022B,2025-08-27 01:00:13,RCT-CLEAN-020520,Clean Product A
CLN-035741,02-01-002B,2025-08-27 00:23:38,RCT-CLEAN-035741,Clean Product C
CLN-003789,01-01-008D,2025-08-27 05:06:49,RCT-CLEAN-003789,Clean Product D
CLN-027810,02-01-023D,2025-08-27 01:02:47,RCT-CLEAN-027810,Clean Product A
CLN-013075,02-01-010A,2025-08-27 04:38:22,RCT-CLEAN-013075,Clean Product E
CLN-018073,01-01-022D,2025-08-27 05:24:32,RCT-CLEAN-018073,Clean Product C
AISLE-STAG-0356,AISLE-01,2025-08-26 21:27:22,RCT-AISLE-0356,Aisle Stagnant Product 356
CLN-011634,02-01-001A,2025-08-27 01:09:01,RCT-CLEAN-011634,Clean Product B
CLN-045241,02-01-013A,2025-08-27 01:17:41,RCT-CLEAN-045241,Clean Product B
CLN-016192,02-01-025C,2025-08-27 05:56:19,RCT-CLEAN-016192,Clean Product A
CLN-018724,01-01-029A,2025-08-26 23:36:07,RCT-CLEAN-018724,Clean Product A
CLN-007099,01-01-002D,2025-08-27 05:50:53,RCT-CLEAN-007099,Clean Product A
CLN-036135,02-01-022B,2025-08-26 23:25:57,RCT-CLEAN-036135,Clean Product E
STAG-00691,RECV-02,2025-08-25 18:44:47,RCT-STAG-00691,Stagnant Product 691
CLN-015984,01-01-003A,2025-08-27 02:08:51,RCT-CLEAN-015984,Clean Product C
CLN-002558,DOCK-01,2025-08-27 05:50:57,RCT-CLEAN-002558,Clean Product D
CLN-002860,02-01-029A,2025-08-27 02:09:04,RCT-CLEAN-002860,Clean Product A
CLN-014242,01-01-021D,2025-08-27 05:14:39,RCT-CLEAN-014242,Clean Product C
CLN-026133,01-01-024D,2025-08-27 04:22:13,RCT-CLEAN-026133,Clean Product B
CLN-037957,01-01-005B,2025-08-27 00:56:43,RCT-CLEAN-037957,Clean Product C
CLN-046676,02-01-002C,2025-08-27 05:58:06,RCT-CLEAN-046676,Clean Product B
CLN-045521,02-01-020D,2025-08-27 02:54:59,RCT-CLEAN-045521,Clean Product E
CLN-046645,02-01-023D,2025-08-27 03:51:43,RCT-CLEAN-046645,Clean Product B
CLN-005120,01-01-024D,2025-08-27 02:05:24,RCT-CLEAN-005120,Clean Product D
CLN-022155,02-01-011D,2025-08-26 23:18:46,RCT-CLEAN-022155,Clean Product A
CLN-044928,01-01-004A,2025-08-26 23:25:31,RCT-CLEAN-044928,Clean Product C
CLN-040300,02-01-012C,2025-08-27 06:08:38,RCT-CLEAN-040300,Clean Product D
CLN-044485,02-01-004A,2025-08-27 03:34:13,RCT-CLEAN-044485,Clean Product B
CLN-024346,02-01-025A,2025-08-27 00:46:49,RCT-CLEAN-024346,Clean Product D
CLN-009657,02-01-025B,2025-08-27 04:11:40,RCT-CLEAN-009657,Clean Product D
CLN-034268,01-01-009D,2025-08-27 05:19:21,RCT-CLEAN-034268,Clean Product E
CLN-015335,01-01-003D,2025-08-27 02:11:06,RCT-CLEAN-015335,Clean Product E
STAG-00955,RECV-01,2025-08-25 23:36:18,RCT-STAG-00955,Stagnant Product 955
CLN-013571,01-01-029A,2025-08-27 01:02:07,RCT-CLEAN-013571,Clean Product B
STAG-00076,RECV-02,2025-08-26 10:58:33,RCT-STAG-00076,Stagnant Product 76
CLN-000746,02-01-001D,2025-08-27 00:57:22,RCT-CLEAN-000746,Clean Product B
CLN-024971,01-01-017B,2025-08-27 05:29:29,RCT-CLEAN-024971,Clean Product C
CLN-001323,STAGE-01,2025-08-27 03:13:38,RCT-CLEAN-001323,Clean Product E
CLN-029284,02-01-001B,2025-08-27 00:09:31,RCT-CLEAN-029284,Clean Product A
CLN-009578,02-01-011C,2025-08-27 02:11:09,RCT-CLEAN-009578,Clean Product C
CLN-042930,02-01-017D,2025-08-27 05:51:31,RCT-CLEAN-042930,Clean Product A
CLN-026667,02-01-005C,2025-08-27 00:16:02,RCT-CLEAN-026667,Clean Product B
CLN-009915,01-01-021B,2025-08-26 23:12:35,RCT-CLEAN-009915,Clean Product D
CLN-029958,02-01-016B,2025-08-26 23:23:47,RCT-CLEAN-029958,Clean Product E
CLN-007703,01-01-008B,2025-08-27 01:31:47,RCT-CLEAN-007703,Clean Product E
CLN-034988,02-01-022D,2025-08-27 03:55:43,RCT-CLEAN-034988,Clean Product D
CLN-008641,01-01-025C,2025-08-27 03:07:53,RCT-CLEAN-008641,Clean Product C
CLN-004517,02-01-017C,2025-08-27 02:21:07,RCT-CLEAN-004517,Clean Product B
CLN-023069,02-01-011A,2025-08-27 00:26:50,RCT-CLEAN-023069,Clean Product C
CLN-047199,02-01-018C,2025-08-27 01:46:38,RCT-CLEAN-047199,Clean Product A
CLN-035181,01-01-020A,2025-08-27 01:28:48,RCT-CLEAN-035181,Clean Product A
CLN-042462,02-01-028A,2025-08-27 03:32:04,RCT-CLEAN-042462,Clean Product B
CLN-019050,02-01-020D,2025-08-27 00:28:26,RCT-CLEAN-019050,Clean Product D
CLN-009903,01-01-024A,2025-08-27 05:12:58,RCT-CLEAN-009903,Clean Product A
CLN-025697,02-01-013B,2025-08-27 05:02:51,RCT-CLEAN-025697,Clean Product B
CLN-040746,02-01-011D,2025-08-26 23:31:06,RCT-CLEAN-040746,Clean Product E
CLN-009187,02-01-011A,2025-08-27 06:04:21,RCT-CLEAN-009187,Clean Product D
CLN-010410,01-01-019D,2025-08-27 02:55:11,RCT-CLEAN-010410,Clean Product B
CLN-035745,01-01-027D,2025-08-27 03:10:03,RCT-CLEAN-035745,Clean Product D
CLN-008457,02-01-026B,2025-08-27 01:25:29,RCT-CLEAN-008457,Clean Product B
CLN-003982,02-01-023A,2025-08-27 01:20:36,RCT-CLEAN-003982,Clean Product B
LOT-UNCOORD-198-STORED-02,01-01-022C,2025-08-26 20:57:08,LOT-UNCOORD-198,Lot Product 2
CLN-007247,02-01-003C,2025-08-27 05:52:48,RCT-CLEAN-007247,Clean Product A
CLN-000230,02-01-009B,2025-08-27 05:34:15,RCT-CLEAN-000230,Clean Product A
CLN-029500,01-01-009C,2025-08-27 05:16:42,RCT-CLEAN-029500,Clean Product E
CLN-002844,02-01-028B,2025-08-27 04:07:31,RCT-CLEAN-002844,Clean Product B
CLN-007526,01-01-012B,2025-08-27 00:53:35,RCT-CLEAN-007526,Clean Product B
CLN-008041,01-01-027B,2025-08-27 01:15:50,RCT-CLEAN-008041,Clean Product D
CLN-039463,02-01-013D,2025-08-27 00:19:47,RCT-CLEAN-039463,Clean Product A
CLN-006643,01-01-002B,2025-08-27 04:45:14,RCT-CLEAN-006643,Clean Product C
STAG-00518,RECV-02,2025-08-25 07:46:27,RCT-STAG-00518,Stagnant Product 518
CLN-012484,01-01-006A,2025-08-27 05:45:01,RCT-CLEAN-012484,Clean Product D
OVER-038-01,01-01-005A,2025-08-27 03:30:33,RCT-OVER-038,Overcapacity Product 1
CLN-001680,02-01-007D,2025-08-27 03:36:52,RCT-CLEAN-001680,Clean Product E
CLN-038112,02-01-018C,2025-08-27 03:55:57,RCT-CLEAN-038112,Clean Product C
CLN-018126,DOCK-01,2025-08-27 01:34:15,RCT-CLEAN-018126,Clean Product B
CLN-046465,02-01-022B,2025-08-27 00:23:20,RCT-CLEAN-046465,Clean Product B
CLN-031707,01-01-025C,2025-08-27 00:12:42,RCT-CLEAN-031707,Clean Product C
CLN-024890,02-01-015A,2025-08-27 00:03:04,RCT-CLEAN-024890,Clean Product B
CLN-009519,01-01-024B,2025-08-27 01:16:00,RCT-CLEAN-009519,Clean Product B
CLN-013524,01-01-014A,2025-08-27 05:14:23,RCT-CLEAN-013524,Clean Product E
CLN-035428,01-01-028D,2025-08-27 03:17:37,RCT-CLEAN-035428,Clean Product C
CLN-001564,02-01-014B,2025-08-26 23:10:00,RCT-CLEAN-001564,Clean Product E
CLN-029355,01-01-010A,2025-08-27 00:16:11,RCT-CLEAN-029355,Clean Product D
CLN-045745,02-01-010D,2025-08-27 02:39:40,RCT-CLEAN-045745,Clean Product E
LOT-UNCOORD-131-STORED-11,02-01-009D,2025-08-26 08:36:20,LOT-UNCOORD-131,Lot Product 11
LOT-UNCOORD-018-STORED-09,01-01-023D,2025-08-26 11:16:16,LOT-UNCOORD-018,Lot Product 9
CLN-046664,02-01-025C,2025-08-27 02:03:44,RCT-CLEAN-046664,Clean Product A
OVER-010-07,01-01-006A,2025-08-27 01:37:39,RCT-OVER-010,Overcapacity Product 7
CLN-009948,01-01-008A,2025-08-26 23:57:22,RCT-CLEAN-009948,Clean Product A
CLN-005544,02-01-025B,2025-08-27 01:05:17,RCT-CLEAN-005544,Clean Product B
CLN-017056,02-01-012D,2025-08-27 02:07:24,RCT-CLEAN-017056,Clean Product D
CLN-003621,02-01-002C,2025-08-27 02:59:29,RCT-CLEAN-003621,Clean Product B
CLN-007912,01-01-025A,2025-08-27 00:55:33,RCT-CLEAN-007912,Clean Product B
CLN-009328,01-01-023B,2025-08-27 00:01:57,RCT-CLEAN-009328,Clean Product D
CLN-020461,02-01-023A,2025-08-27 01:22:48,RCT-CLEAN-020461,Clean Product E
CLN-021604,02-01-009D,2025-08-26 23:51:05,RCT-CLEAN-021604,Clean Product E
STAG-00008,RECV-02,2025-08-25 14:21:38,RCT-STAG-00008,Stagnant Product 8
CLN-016286,01-01-019A,2025-08-27 01:22:38,RCT-CLEAN-016286,Clean Product A
CLN-022753,01-01-013A,2025-08-27 03:40:44,RCT-CLEAN-022753,Clean Product B
STAG-00251,RECV-02,2025-08-25 09:42:51,RCT-STAG-00251,Stagnant Product 251
CLN-017249,01-01-012D,2025-08-26 23:12:08,RCT-CLEAN-017249,Clean Product D
CLN-031821,01-01-016D,2025-08-27 02:11:12,RCT-CLEAN-031821,Clean Product B
CLN-024819,02-01-004C,2025-08-26 23:38:37,RCT-CLEAN-024819,Clean Product A
CLN-015387,01-01-003A,2025-08-27 01:29:34,RCT-CLEAN-015387,Clean Product C
CLN-047300,01-01-007D,2025-08-27 04:51:38,RCT-CLEAN-047300,Clean Product B
CLN-022345,01-01-010B,2025-08-27 02:40:30,RCT-CLEAN-022345,Clean Product A
CLN-024016,02-01-016A,2025-08-27 01:45:01,RCT-CLEAN-024016,Clean Product E
CLN-037717,02-01-014B,2025-08-27 00:20:01,RCT-CLEAN-037717,Clean Product D
CLN-000662,01-01-009A,2025-08-27 02:41:02,RCT-CLEAN-000662,Clean Product B
CLN-015267,01-01-028A,2025-08-27 06:06:44,RCT-CLEAN-015267,Clean Product A
AISLE-STAG-0397,AISLE-01,2025-08-26 21:06:32,RCT-AISLE-0397,Aisle Stagnant Product 397
CLN-044549,02-01-015A,2025-08-27 00:02:05,RCT-CLEAN-044549,Clean Product C
CLN-016629,01-01-023D,2025-08-27 05:59:25,RCT-CLEAN-016629,Clean Product D
CLN-023360,02-01-020A,2025-08-26 23:27:41,RCT-CLEAN-023360,Clean Product A
CLN-044625,01-01-006C,2025-08-26 23:26:27,RCT-CLEAN-044625,Clean Product D
CLN-041400,02-01-021A,2025-08-27 01:24:37,RCT-CLEAN-041400,Clean Product E
CLN-004508,01-01-009C,2025-08-27 01:04:32,RCT-CLEAN-004508,Clean Product E
